"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b2\",\"5,36\",\"536\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"b2\",\"out\",\"551\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"b0\",\"in\",\"568\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"49,38\",\"568\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"49,38\",\"570\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"28,41\",\"611\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"28,41\",\"611\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"13,45\",\"628\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"13,45\",\"628\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"13,46\",\"646\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"13,46\",\"646\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"13,48\",\"723\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"13,48\",\"724\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"b0\",\"out\",\"741\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c0\",\"in\",\"741\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"15,1\",\"741\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"15,1\",\"743\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"15,4\",\"757\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"15,4\",\"758\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"10,4\",\"775\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"10,4\",\"776\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c0\",\"out\",\"836\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"b0\",\"in\",\"999\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"4,46\",\"999\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"4,46\",\"1000\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"b0\",\"out\",\"1016\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c0\",\"in\",\"1016\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"91,3\",\"1016\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c0\",\"91,3\",\"1018\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c0\",\"out\",\"1061\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c1\",\"in\",\"1061\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"71,21\",\"1061\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"71,21\",\"1063\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c1\",\"out\",\"1078\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"d3\",\"in\",\"1079\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"21,17\",\"1079\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"21,17\",\"1081\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"52,27\",\"1096\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"52,27\",\"1096\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"56,29\",\"1113\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"56,29\",\"1113\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"56,31\",\"1736\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"56,31\",\"1736\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"53,31\",\"1753\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"53,31\",\"1754\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"32,26\",\"1771\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"32,26\",\"1771\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"21,16\",\"1787\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"21,16\",\"1788\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"33,16\",\"1961\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"33,16\",\"1961\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"49,16\",\"1978\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"49,16\",\"1978\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"70,18\",\"1996\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"70,18\",\"1996\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"87,23\",\"2013\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"87,23\",\"2013\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"d3\",\"out\",\"2030\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn4\",\"Strategie 4\",\"2031\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn4\",\"Strategie 4\",\"2091\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"d3\",\"in\",\"2784\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"32,3\",\"2784\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"32,3\",\"2786\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"d3\",\"out\",\"2802\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c2\",\"in\",\"2802\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c2\",\"51,40\",\"2802\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c2\",\"51,40\",\"2803\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c2\",\"out\",\"2819\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c1\",\"in\",\"2820\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"88,33\",\"2820\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"88,33\",\"2821\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"61,27\",\"2860\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"61,27\",\"2861\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"56,27\",\"2878\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"56,27\",\"2879\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"79,28\",\"2973\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"79,28\",\"2974\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c1\",\"out\",\"2991\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c2\",\"in\",\"2991\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c2\",\"66,37\",\"2991\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c2\",\"66,37\",\"2993\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c2\",\"out\",\"3009\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c3\",\"in\",\"3009\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"39,42\",\"3009\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"39,42\",\"3010\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"91,41\",\"3025\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"91,41\",\"3026\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c3\",\"out\",\"3043\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn3\",\"Strategie 3\",\"3043\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn3\",\"Strategie 3\",\"3103\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn4\",\"Strategie 4\",\"4808\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn4\",\"Strategie 4\",\"4998\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn3\",\"Strategie 3\",\"5016\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn3\",\"Strategie 3\",\"5050\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn2\",\"Strategie 2\",\"5223\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn2\",\"Strategie 2\",\"6461\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn3\",\"Strategie 3\",\"6478\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""onclick\",\"btn3\",\"Strategie 3\",\"6961\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn3\",\"Strategie 3\",\"7075\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn4\",\"Strategie 4\",\"7396\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""onclick\",\"btn4\",\"Strategie 4\",\"7536\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn4\",\"Strategie 4\",\"8261\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"d3\",\"in\",\"8373\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"37,2\",\"8373\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"37,2\",\"8374\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"45,25\",\"8390\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"45,25\",\"8390\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"52,35\",\"8407\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"52,35\",\"8408\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"66,43\",\"8425\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"66,43\",\"8426\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"d3\",\"out\",\"8443\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn4\",\"Strategie 4\",\"8538\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn4\",\"Strategie 4\",\"8616\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"d3\",\"in\",\"8634\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"91,12\",\"8634\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"91,12\",\"8635\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"82,12\",\"8650\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"82,12\",\"8651\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"79,12\",\"8668\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"79,12\",\"8668\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"77,14\",\"8710\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"77,14\",\"8711\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"77,16\",\"8729\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"77,16\",\"8729\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"77,17\",\"8748\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"77,17\",\"8749\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"76,17\",\"8765\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"76,17\",\"8766\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"73,18\",\"8783\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"73,18\",\"8784\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"64,18\",\"8823\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"d3\",\"64,18\",\"8824\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"d3\",\"out\",\"8841\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c1\",\"in\",\"8841\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"92,23\",\"8841\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c1\",\"92,23\",\"8843\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c1\",\"out\",\"8858\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"b0\",\"in\",\"8875\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"58,35\",\"8875\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"58,35\",\"8876\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"28,28\",\"8892\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"28,28\",\"8893\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"7,23\",\"8936\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"b0\",\"7,23\",\"8936\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"b0\",\"out\",\"8954\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c2\",\"in\",\"9309\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c2\",\"50,27\",\"9309\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c2\",\"50,27\",\"9311\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c2\",\"out\",\"9327\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"c3\",\"in\",\"9327\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"4,39\",\"9327\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"4,39\",\"9328\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"25,44\",\"9343\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"25,44\",\"9344\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"38,44\",\"9386\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"38,44\",\"9386\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"71,41\",\"9403\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"71,41\",\"9403\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"77,39\",\"9420\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"77,39\",\"9421\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"80,36\",\"9437\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"80,36\",\"9438\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"85,33\",\"9455\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"85,33\",\"9455\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"95,29\",\"9498\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mousemove\",\"c3\",\"95,29\",\"9498\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"c3\",\"out\",\"9515\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn3\",\"Strategie 3\",\"9515\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn3\",\"Strategie 3\",\"9533\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn2\",\"Strategie 2\",\"9871\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn2\",\"Strategie 2\",\"10528\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn1\",\"Strategie 1\",\"10753\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""onclick\",\"btn1\",\"Strategie 1\",\"13228\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn1\",\"Strategie 1\",\"13566\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseover\",\"btn2\",\"Strategie 2\",\"13583\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""mouseout\",\"btn2\",\"Strategie 2\",\"13815\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""fertig\",\"fertig\",\"fertig\",\"15186\","-1"
"347","v2","","1_4x4_2.php","au=; clyandro","94.222.252.116","","2014-10-07 09:12:10",""submit\",\"erwartung\",\"372\",\"21130\","-1"
"363","v2","","1_4x4_2.php","blub","84.46.3.153","","2014-10-07 10:20:54",""onload\",\"body\",\"body\",\"86\","-1"
"363","v2","","1_4x4_2.php","blub","84.46.3.153","","2014-10-07 10:20:54",""subject\",\"random\",\"0\",\"93\","-1"
